ImageId_ClassId,EncodedPixels
010ec96b4.jpg_3,39150 6 39158 3 39270 10 39301 11 39374 47 39474 20 39522 61 39607 4 39613 65 39725 29 39771 74 39855 80 39977 215 40228 220 40451 253 40705 255 40961 255 41217 255 41473 254 41729 254 41985 253 42241 253 42497 252 42753 252 43009 228 43254 6 43265 218 43521 209 43777 188 44033 163 44289 145 44545 140 44801 135 45057 129 45313 86 45416 14 45570 75 45828 57 46115 21 46379 8 52205 4 52455 18 52681 14 52702 29 52916 72 53119 12 53141 105 53348 155 53590 169 53790 226 54032 240 54280 248 54531 253 54785 254 55041 254 55297 254 55553 253 55809 250 56065 237 56321 230 56577 210 56833 195 57089 188 57345 172 57523 1 57601 146 57857 131 58113 116 58369 92 58625 66 58881 55 59137 42 59393 29 59652 14 104770 23 105002 61 105102 2 105232 95 105347 36 105484 161 105738 165 105990 170 106245 172 106501 174 106756 175 107013 171 107269 167 107525 161 107786 152 108043 27 108071 22 108098 53 108183 5 108301 21 108338 5 108361 36 108559 16 108622 11 108817 12 150295 5 150539 24 150788 35 151043 38 151298 39 151554 40 151809 42 151919 5 152065 43 152159 31 152321 44 152410 45 152577 45 152639 77 152833 46 152892 83 153089 48 153145 87 153345 143 153601 144 153857 144 154113 141 154369 48 154426 75 154625 44 154686 59 154881 42 154948 4 154977 8 155138 30 155395 24 155652 17 155909 12 156169 2 158391 1 158397 7 158619 74 158861 98 159087 135 159323 159 159551 190 159770 12 159795 202 160006 248 160257 253 160513 252 160769 248 161025 245 161281 242 161537 240 161793 238 162049 236 162305 221 162531 1 162561 209 162817 198 163073 193 163329 179 163585 165 163841 156 164097 130 164353 98 164609 84 164865 59 165121 34 165378 18 165637 7 354999 29 355177 9 355188 107 355407 150 355626 195 355863 227 356105 247 356356 4346 360705 229 360961 212 361217 180 361473 171 361729 151 361985 132 362241 114 362497 106 362753 91 363009 84 363265 80 363521 59 363586 8 363779 34
010ec96b4.jpg_4,
015be539e.jpg_1,
015be539e.jpg_2,
015be539e.jpg_3,
015be539e.jpg_4,
017bd7ce3.jpg_1,
017bd7ce3.jpg_2,
017bd7ce3.jpg_3,
017bd7ce3.jpg_4,
01b47d973.jpg_1,
01b47d973.jpg_2,
01b47d973.jpg_3,245200 2 245455 6 245709 10 245963 14 246216 17 246471 19 246726 21 246981 23 247237 23 247492 25 247748 25 248003 26 248259 27 248514 28 248769 29 249024 31 249279 32 249535 33 249791 33 250046 34 250302 34 250558 35 250813 36 251069 37 251324 38 251579 40 251834 41 252089 42 252344 43 252599 44 252854 45 253110 45 253365 46 253621 46 253877 46 254132 47 254388 47 254644 48 254899 49 255155 49 255411 49 255667 49 255922 50 256178 50 256434 50 256690 50 256946 50 257202 50 257458 50 257714 51 257970 51 258226 51 258482 50 258738 50 258994 51 259250 51 259506 51 259762 51 260018 51 260274 51 260530 51 260786 51 261042 52 261298 52 261555 51 261811 52 262067 52 262323 52 262579 52 262835 52 263091 52 263348 51 263604 52 263860 52 264116 52 264372 52 264628 52 264884 52 265140 52 265396 52 265652 52 265908 52 266165 51 266421 51 266677 51 266933 51 267190 50 267446 49 267702 49 267959 48 268215 48 268472 48 268728 48 268984 48 269240 48 269496 48 269753 47 270009 48 270264 49 270520 50 270776 50 271032 50 271288 51 271544 51 271800 51 272056 51 272312 52 272568 52 272824 52 273080 53 273336 53 273593 53 273849 53 274105 54 274362 53 274619 52 274876 51 275132 52 275388 52 275645 51 275901 51 276158 50 276414 50 276670 50 276927 49 277183 49 277439 49 277695 49 277952 49 278208 49 278464 50 278720 50 278976 51 279232 51 279488 52 279744 52 280000 53 280256 53 280512 53 280768 53 281024 54 281280 54 281537 53 281793 53 282049 53 282305 53 282561 53 282817 53 283073 53 283328 54 283584 55 283840 55 284095 56 284351 56 284607 56 284862 56 285118 56 285374 56 285629 57 285885 57 286141 57 286396 58 286652 57 286908 57 287163 58 287419 58 287675 58 287931 57 288187 57 288443 57 288699 57 288955 56 289211 56 289467 56 289724 54 289980 54 290236 54 290493 53 290749 52 291005 52 291262 51 291518 51 291774 51 292031 49 292287 49 292544 48 292800 48 293057 46 293313 46 293569 45 293826 44 294083 42 294340 40 294597 38 294853 37 295110 35 295366 34 295623 32 295880 30 296139 26 296397 22 296655 18 296915 12 297175 6 345358 14 345611 19 345867 20 346123 19 346380 17 346636 16 346901 6
01b47d973.jpg_4,
01d49cd47.jpg_1,
01d49cd47.jpg_2,
01d49cd47.jpg_3,
01d49cd47.jpg_4,
020ffb2d3.jpg_1,
020ffb2d3.jpg_2,
020ffb2d3.jpg_3,
020ffb2d3.jpg_4,
0241cf678.jpg_1,
0241cf678.jpg_2,
0241cf678.jpg_3,
0241cf678.jpg_4,
02662fd2f.jpg_1,
02662fd2f.jpg_2,
02662fd2f.jpg_3,
02662fd2f.jpg_4,
0280c72a9.jpg_1,
0280c72a9.jpg_2,
0280c72a9.jpg_3,
0280c72a9.jpg_4,
02aeac4e1.jpg_1,
02aeac4e1.jpg_2,
02aeac4e1.jpg_3,
02aeac4e1.jpg_4,
02d5824f4.jpg_1,
02d5824f4.jpg_2,
02d5824f4.jpg_3,
02d5824f4.jpg_4,
0312942d7.jpg_1,
0312942d7.jpg_2,
0312942d7.jpg_3,
0312942d7.jpg_4,
037e7564c.jpg_1,
037e7564c.jpg_2,
037e7564c.jpg_3,283610 12 283625 14 283850 51 284098 61 284319 20 284348 68 284567 105 284814 113 285057 126 285307 131 285557 135 285789 153 286017 178 286267 181 286517 168 286771 160 287023 134 287277 131 287532 128 287787 115 288042 109 288296 80 288553 68 288811 59 289068 49 289326 30
037e7564c.jpg_4,
0384b28ff.jpg_1,
0384b28ff.jpg_2,
0384b28ff.jpg_3,169834 10 169848 10 169894 22 170087 47 170142 44 170191 1 170340 111 170597 111 170854 111 171111 112 171368 113 171629 9 171640 23 171682 53 171949 37 172214 24 172483 1 215626 9 215877 27 216131 34 216386 40 216640 48 216895 53 217150 56 217246 9 217405 61 217499 14 217661 63 217750 20 217916 67 218004 23 218172 69 218258 26 218428 71 218512 28 218684 72 218767 29 218940 73 219023 29 219196 73 219279 28 219452 74 219535 27 219708 75 219791 26 219964 76 220048 22 220220 77 220305 19 220476 78 220563 14 220732 78 220822 2 220989 77 221245 77 221501 77 221758 76 222014 76 222271 75 222527 74 222784 73 223040 73 223297 70 223554 68 223629 6 223810 68 223886 5 224067 65 224325 60 224582 56 224841 52 225099 48 225357 44 225615 39 225873 36 226131 32 226388 29 226645 26 226904 21 227163 17 227422 11
0384b28ff.jpg_4,
03bb32e93.jpg_1,
03bb32e93.jpg_2,
03bb32e93.jpg_3,
03bb32e93.jpg_4,
04922a23f.jpg_1,
04922a23f.jpg_2,
04922a23f.jpg_3,
04922a23f.jpg_4,
04bb7b026.jpg_1,
04bb7b026.jpg_2,
04bb7b026.jpg_3,
04bb7b026.jpg_4,
04e78fd86.jpg_1,
04e78fd86.jpg_2,
04e78fd86.jpg_3,
04e78fd86.jpg_4,
059750041.jpg_1,
059750041.jpg_2,
059750041.jpg_3,37062 7 37316 10 37570 13 37824 16 38079 18 38334 19 38589 20 38844 21 39100 21 39355 22 39611 22 39866 23 40122 23 40378 23 40634 23 40889 24 41145 24 41401 24 41657 24 41913 25 42169 25 42426 25 42682 25 42938 25 43194 26 43450 26 43705 27 43960 28 44215 29 44470 30 44726 30 44981 30 45237 30 45493 30 45748 31 46003 32 46258 33 46513 34 46767 36 47023 36 47278 37 47533 38 47788 39 48042 41 48296 43 48551 44 48807 44 49062 45 49318 45 49574 45 49830 44 50086 44 50342 44 50598 44 50854 44 51111 43 51367 42 51623 42 51880 41 52137 40 52394 39 52650 39 52907 38 53163 38 53419 39 53675 39 53931 40 54187 40 54443 41 54699 41 54955 41 55211 41 55467 41 55723 42 55980 41 56237 40 56493 40 56750 40 57007 39 57263 39 57521 37 57786 28 58045 25 58302 24 58558 24 58814 24 59070 25 59325 26 59581 26 59837 26 60093 26 60349 26 60605 26 60862 25 61118 25 61375 23 61632 21 61891 16 62151 10 99202 9 99455 13 99686 14 99709 16 99941 18 99963 19 100196 42 100452 43 100707 44 100963 45 101218 47 101473 48 101728 50 101983 51 102238 53 102493 54 102748 56 102999 61 103242 74 103493 79 103746 83 104000 85 104255 86 104510 87 104766 87 105024 84 105283 81 105541 78 105801 73 106064 64 106328 54 106591 44 106851 37 107107 33 107364 15 107621 11 107878 9 108130 15 108383 20 108637 24 108891 29 109144 48 109398 53 109653 56 109908 58 110163 60 110419 62 110675 64 110931 67 111187 71 111443 74 111700 75 111956 78 112213 79 112470 80 112728 80 112985 81 113243 81 113500 81 113757 81 114013 82 114269 82 114525 83 114782 82 115038 83 115294 82 115551 81 115807 80 116064 79 116321 77 116578 76 116836 73 117093 70 117350 66 117611 57 117885 34 118142 32 118397 33 118653 33 118908 34 119163 35 119418 36 119672 38 119927 38 120182 39 120437 40 120693 40 120948 41 121203 42 121458 43 121711 46 121964 49 122213 56 122465 60 122704 5 122714 68 122952 86 123202 92 123455 96 123706 101 123957 107 124211 110 124466 113 124722 114 124978 115 125233 117 125491 116 125747 117 126004 117 126261 69 126341 37 126520 61 126602 30 126779 46 126863 23 127037 30 127300 15 132529 3 132783 5 133039 5 133295 4 133550 5 136452 22 136500 27 136706 32 136746 41 136961 85 137217 90 137473 93 137729 98 137870 5 137985 100 138122 16 138241 105 138375 24 138497 109 138627 34 138753 116 138877 43 139009 171 139265 172 139521 173 139777 174 140034 173 140291 173 140549 171 140806 169 141063 168 141320 166 141576 166 141833 164 142090 163 142349 159 142607 157 142862 156 143117 156 143373 154 143628 153 143881 153 144134 153 144389 153 144643 153 144898 154 145154 153 145409 153 145665 152 145921 151 146177 151 146433 150 146689 149 146945 148 147201 146 147457 142 147713 134 147969 133 148225 132 148481 131 148737 131 148994 130 149251 129 149508 129 149766 127 150026 123 150304 101 150584 77 150842 75 151099 18 151133 39 151356 14 151401 27 151613 10 151662 21 151870 1 151926 9 156714 1 156804 14 156966 14 157054 47 157221 40 157309 51 157477 48 157564 54 157733 54 157819 57 157988 57 158074 60 158245 57 158329 62 158501 57 158583 65 158758 56 158836 69 159014 56 159077 2 159089 74 159273 49 159344 75 159540 35 159599 77 159801 21 159854 79 160110 4 160115 74 160367 79 160623 80 160879 82 161136 86 161227 1 161391 88 161482 2 161646 89 161902 89 162157 91 162414 88 162672 85 162929 83 163187 38 163237 30 163445 33 163496 25 163703 29 163754 20 163962 23 164013 12 222355 1 222607 7 222859 13 223115 14 223370 4 223376 9 223625 4 223633 9 223879 20 224134 22 224389 23 224643 25 224897 28 225150 31 225403 35 225653 42 225906 45 226158 50 226412 52 226665 56 226919 58 227174 59 227430 59 227685 60 227941 61 228196 62 228451 63 228705 65 228959 68 229213 70 229467 73 229672 29 229716 80 229919 133 230161 148 230410 155 230663 159 230917 161 231173 161 231429 161 231684 163 231940 163 232196 163 232451 164 232707 164 232962 165 233218 166 233473 167 233729 167 233985 167 234241 167 234497 167 234753 167 235009 166 235265 166 235522 164 235778 164 236035 162 236294 6 236308 144 236567 140 236825 136 237082 134 237339 131 237595 129 237852 125 238108 122 238365 119 238621 116 238878 112 239134 111 239391 109 239648 106 239904 103 240161 100 240419 95 240677 90 240936 85 241207 6 241216 56 241490 33 241756 12 244122 10 244375 21 244630 26 244884 33 245138 45 245391 53 245646 57 245900 65 246154 71 246407 78 246660 83 246913 88 247166 93 247421 95 247676 97 247856 8 247931 98 248108 14 248187 98 248363 16 248442 99 248621 11 248698 99 248954 98 249210 98 249466 97 249723 95 249980 92 250237 90 250494 87 250750 87 251007 85 251264 84 251520 83 251777 83 252034 83 252291 82 252547 83 252803 83 253060 82 253316 81 253572 81 253827 82 254083 81 254338 81 254593 81 254849 80 255105 79 255360 79 255616 78 255874 75 256132 72 256389 69 256646 67 256903 65 257161 62 257418 60 257675 24 257700 34 257932 19 257957 33 258190 14 258214 31 258447 8 258470 31 258726 31 258983 27 259239 16 259495 12 259751 10 260008 8 260265 5 260522 3 260778 3 265674 4 265928 8 266186 3 272286 7 272539 14 272794 20 272834 10 273049 52 273310 25 273336 7 273344 13 273600 13 273856 14 274112 14 274371 10 274630 7 274890 2
059750041.jpg_4,
05affe001.jpg_1,
05affe001.jpg_2,
05affe001.jpg_3,
05affe001.jpg_4,
05cb27a3f.jpg_1,
05cb27a3f.jpg_2,
05cb27a3f.jpg_3,
05cb27a3f.jpg_4,
05d93a09f.jpg_1,
05d93a09f.jpg_2,
05d93a09f.jpg_3,
05d93a09f.jpg_4,
05e054571.jpg_1,
05e054571.jpg_2,
05e054571.jpg_3,
05e054571.jpg_4,
05e460c81.jpg_1,
05e460c81.jpg_2,
05e460c81.jpg_3,
05e460c81.jpg_4,
06010432e.jpg_1,
06010432e.jpg_2,
06010432e.jpg_3,
06010432e.jpg_4,
064151eee.jpg_1,
064151eee.jpg_2,
064151eee.jpg_3,
064151eee.jpg_4,
064abd7c5.jpg_1,
064abd7c5.jpg_2,
064abd7c5.jpg_3,
064abd7c5.jpg_4,
06706aba1.jpg_1,
06706aba1.jpg_2,
06706aba1.jpg_3,
06706aba1.jpg_4,
06708f73c.jpg_1,
06708f73c.jpg_2,
06708f73c.jpg_3,279472 6 279495 8 279720 44 279961 67 280214 74 280308 8 280469 78 280560 14 280724 82 280814 17 280980 84 281069 19 281235 110 281491 110 281747 84 281838 19 282004 82 282096 16 282260 80 282355 13 282519 71 282617 4 282779 61 283168 11 283400 3 283415 24 283465 3 283653 46 283720 7 283909 49 283974 10 284164 54 284227 14 284420 78 284509 37 284676 136 284931 140 285187 144 285443 143 285699 142 285955 141 286211 140 286469 66 286545 37 286598 5 286730 53 286806 24 287013 22 287077 2 305424 9 305675 33 305928 39 306182 67 306437 73 306692 80 306949 78 307208 72 307467 26 307496 7 307511 23 307725 16 307772 16 307988 4
06708f73c.jpg_4,
0693ae6fd.jpg_1,
0693ae6fd.jpg_2,
0693ae6fd.jpg_3,
0693ae6fd.jpg_4,
06dc73f58.jpg_1,
06dc73f58.jpg_2,
06dc73f58.jpg_3,
06dc73f58.jpg_4,
078248a24.jpg_1,
078248a24.jpg_2,
078248a24.jpg_3,
078248a24.jpg_4,
0783111db.jpg_1,
0783111db.jpg_2,
0783111db.jpg_3,
0783111db.jpg_4,
078b924cd.jpg_1,
078b924cd.jpg_2,
078b924cd.jpg_3,
078b924cd.jpg_4,
078f4f53a.jpg_1,
078f4f53a.jpg_2,
078f4f53a.jpg_3,
078f4f53a.jpg_4,
0793dde4e.jpg_1,
0793dde4e.jpg_2,
0793dde4e.jpg_3,305655 4 305893 25 306131 44 306362 70 306575 32 306608 80 306816 129 307069 132 307321 134 307573 137 307726 11 307827 137 307973 53 308028 34 308079 139 308226 246 308481 232 308724 1 308737 227 308993 225 309249 222 309505 220 309761 218 310017 217 310273 218 310529 218 310785 219 311041 220 311297 221 311553 222 311810 222 312068 22 312099 190 312357 188 312615 187 312872 186 313129 184 313386 180 313643 155 313900 147 314157 141 314416 107 314528 20 314674 68 314745 11 314931 62 315191 53
0793dde4e.jpg_4,
07ab05fc1.jpg_1,
07ab05fc1.jpg_2,
07ab05fc1.jpg_3,
07ab05fc1.jpg_4,
07d589794.jpg_1,
07d589794.jpg_2,
07d589794.jpg_3,
07d589794.jpg_4,
080a44c75.jpg_1,
080a44c75.jpg_2,
080a44c75.jpg_3,
080a44c75.jpg_4,
0843ceda2.jpg_1,
0843ceda2.jpg_2,
0843ceda2.jpg_3,
0843ceda2.jpg_4,
08696122b.jpg_1,
08696122b.jpg_2,
08696122b.jpg_3,
08696122b.jpg_4,
089f6b895.jpg_1,
089f6b895.jpg_2,
089f6b895.jpg_3,
089f6b895.jpg_4,
08acc380f.jpg_1,
08acc380f.jpg_2,
08acc380f.jpg_3,
08acc380f.jpg_4,
08f5bdf67.jpg_1,
08f5bdf67.jpg_2,
08f5bdf67.jpg_3,
08f5bdf67.jpg_4,
095c67738.jpg_1,
095c67738.jpg_2,
095c67738.jpg_3,
095c67738.jpg_4,
096e7338a.jpg_1,
096e7338a.jpg_2,
096e7338a.jpg_3,
096e7338a.jpg_4,
096fa2f7c.jpg_1,
096fa2f7c.jpg_2,
096fa2f7c.jpg_3,293875 11 294027 11 294048 15 294067 1 294107 38 294269 132 294499 158 294734 5 294748 165 294987 182 295239 186 295479 202 295735 202 295993 200 296254 2 296259 190 296523 182 296781 178 297040 105 297197 15 297308 83 297570 40 297616 12 297844 6 318569 30 318725 58 318804 126 318962 12 318977 255 319233 255 319489 254 319745 231 319983 14 320001 229 320242 10 320257 216 320513 209 320769 68 320844 108 321025 66 321120 82 321281 60 321381 50 321432 22 321539 54 321658 20 321698 8 321924 4
096fa2f7c.jpg_4,
097cd168d.jpg_1,
097cd168d.jpg_2,
097cd168d.jpg_3,
097cd168d.jpg_4,
09a64bae9.jpg_1,
09a64bae9.jpg_2,
09a64bae9.jpg_3,
09a64bae9.jpg_4,
09a71e9c9.jpg_1,
09a71e9c9.jpg_2,
09a71e9c9.jpg_3,
09a71e9c9.jpg_4,
09b7a2ac8.jpg_1,
09b7a2ac8.jpg_2,
09b7a2ac8.jpg_3,277678 3 277931 9 277946 3 278183 26 278440 27 278696 28 278952 29 279208 30 279465 29 279721 29 279977 29 280234 28 280489 30 280745 30 281000 31 281255 33 281508 37 281759 44 282011 50 282254 67 282373 67 282478 3 282484 95 282626 215 282851 14 282875 2 282881 254 283137 255 283393 254 283649 243 283894 9 283905 201 284110 35 284154 4 284161 158 284334 27 284387 3 284412 1 284418 67 284491 69 284594 21 284675 33 284755 53 284853 18 284933 15 285022 1 285029 30 285110 16 285368 14 285625 12 285881 12 286138 10 286395 8 286651 8 286908 7 287165 5 287935 6 288187 12 288439 20 288664 11 288690 28 288860 121 289104 148 289258 7 289357 177 289614 176 289875 170 290137 153 290406 129 290540 1 290668 115 290974 2 290998 29 291260 16 294599 1 294854 3 295110 3 295365 4 295621 5 295877 5 296132 7 296388 7 296644 7 296900 8 297156 8 297412 8 297667 9 297923 9 298180 8 298436 8 298692 8 298948 8 299204 8 299461 7 299717 7 299974 6 300230 6 300487 5 300743 4 301370 17 301612 41 301738 3 301881 20 301905 2 301994 3 302250 3 302507 1 307659 1 307912 6 308167 8 308422 10 308677 12 308933 12 309188 13 309443 14 309699 14 309954 15 310210 15 310465 17 310535 46 310584 34 310619 17 310720 18 310787 115 310909 20 310975 19 311042 152 311230 21 311298 163 311484 23 311553 211 311809 211 312065 212 312322 212 312579 211 312835 212 313067 2 313093 210 313322 4 313355 204 313629 186 313894 177 314157 61 314219 108 314421 7 314483 100 314754 57 314813 26 315073 23 315330 21 315588 19 315845 17 316102 16 316359 13 316616 9 342227 1 342481 5 342736 7 342991 9 343247 10 343503 11 343758 12 344014 13 344270 14 344526 14 344782 15 345038 15 345294 15 345550 15 345806 15 346062 16 346318 16 346574 16 346830 16 347086 16 347342 17 347598 17 347854 18 348110 18 348366 18 348622 18 348878 19 349134 19 349390 19 349647 18 349903 18 350159 19 350415 19 350671 19 350927 19 351183 19 351439 20 351695 20 351951 21 352207 21 352463 21 352719 22 352975 22 353231 22 353487 22 353743 22 353999 22 354255 23 354512 21 354768 21 355024 21 355280 21 355537 20 355793 21 356049 21 356305 21 356562 19 356818 19 357074 19 357331 18 357587 18 357844 17 358100 17 358356 16 358613 15 358869 15 359125 15 359381 15 359638 13 359894 13 360150 12 360407 11 360663 10 360919 9 361176 7 361433 5
09b7a2ac8.jpg_4,
09c5e376e.jpg_1,
09c5e376e.jpg_2,
09c5e376e.jpg_3,
09c5e376e.jpg_4,
0a2c9f2e5.jpg_1,
0a2c9f2e5.jpg_2,
